Dato,Destino,Fuente,Reset,Valido,Overflow,Completado,Escritura,Lectura,Latencia
145860d95, 45, 11, 0, 1, 0, 1, 135, 115, 20
3305e21bf, 30, 8, 0, 1, 0, 1, 155, 95, 60
1a55bce, 1, 15, 0, 1, 0, 1, 335, 75, 260
310392ecd, 10, 9, 0, 1, 0, 1, 375, 95, 280
3304784b4, 30, 14, 0, 1, 0, 1, 535, 395, 140
13514903a, 35, 5, 0, 1, 0, 1, 655, 355, 300
145d921bf, 45, 4, 0, 1, 0, 1, 695, 395, 300
3af5106, 3, 4, 0, 1, 0, 1, 755, 645, 110
34096a1c8, 40, 12, 0, 1, 0, 1, 775, 395, 380
1fb6008, 1, 2, 0, 1, 0, 1, 795, 625, 170
40b5188, 4, 15, 0, 1, 0, 1, 855, 605, 250
1457e3fe8, 45, 13, 0, 1, 0, 1, 875, 775, 100
252b968cf, 52, 6, 0, 1, 0, 1, 915, 765, 150
31094818a, 10, 10, 0, 1, 0, 1, 975, 585, 390
253b6d302, 53, 15, 0, 1, 0, 1, 975, 935, 40
28ba285, 2, 14, 0, 1, 0, 1, 995, 585, 410
13527ed92, 35, 1, 0, 1, 0, 1, 1015, 815, 200
145f9845a, 45, 14, 0, 1, 0, 1, 1055, 935, 120
340dcfefb, 40, 2, 0, 1, 0, 1, 1115, 785, 330
3d46462, 3, 13, 0, 1, 0, 1, 1135, 975, 160
25340c8f3, 53, 9, 0, 1, 0, 1, 1155, 1105, 50
145653547, 45, 12, 0, 1, 0, 1, 1175, 975, 200
3104ba3fe, 10, 2, 0, 1, 0, 1, 1195, 925, 270
25248abfb, 52, 11, 0, 1, 0, 1, 1235, 1095, 140
1352c44d8, 35, 0, 0, 1, 0, 1, 1235, 925, 310
4c72461, 4, 11, 0, 1, 0, 1, 1275, 975, 300
14590764b, 45, 1, 0, 1, 0, 1, 1295, 935, 360
330fcb1e4, 30, 1, 0, 1, 0, 1, 1355, 1175, 180
252040421, 52, 15, 0, 1, 0, 1, 1395, 1205, 190
12527be51, 25, 6, 0, 1, 0, 1, 1435, 1105, 330
1251ebfae, 25, 3, 0, 1, 0, 1, 1495, 1425, 70
135d566f8, 35, 13, 0, 1, 0, 1, 1495, 1385, 110
25371b1af, 53, 3, 0, 1, 0, 1, 1535, 1195, 340
340413586, 40, 10, 0, 1, 0, 1, 1555, 1325, 230
145ba8467, 45, 10, 0, 1, 0, 1, 1555, 1445, 110
32022af3c, 20, 8, 0, 1, 0, 1, 1575, 1405, 170
3301a203d, 30, 14, 0, 1, 0, 1, 1575, 1405, 170
2524fd2ae, 52, 12, 0, 1, 0, 1, 1575, 785, 790
125d95878, 25, 0, 0, 1, 0, 1, 1595, 1265, 330
135db4d6b, 35, 0, 0, 1, 0, 1, 1655, 1465, 190
330d69919, 30, 8, 0, 1, 0, 1, 1675, 1635, 40
252753336, 52, 2, 0, 1, 0, 1, 1695, 1405, 290
135207999, 35, 9, 0, 1, 0, 1, 1755, 1415, 340
219ca65, 2, 5, 0, 1, 0, 1, 1795, 1625, 170
340f164a9, 40, 2, 0, 1, 0, 1, 1795, 1505, 290
46145a4, 4, 14, 0, 1, 0, 1, 1835, 1705, 130
2efe9a3, 2, 2, 0, 1, 0, 1, 1895, 1785, 110
251a94de2, 51, 0, 0, 1, 0, 1, 1935, 1705, 230
340f164a9, 40, 0, 0, 0, 0, 0, 0, 0, 0
1ff1bd3, 1, 6, 0, 1, 0, 1, 2035, 1805, 230
4ec7af4, 4, 9, 0, 1, 0, 1, 2055, 1765, 290
251329804, 51, 2, 0, 1, 0, 1, 2075, 1685, 390
407ba02, 4, 13, 0, 1, 0, 1, 2135, 2115, 20
25343544c, 53, 4, 0, 1, 0, 1, 2135, 1665, 470
10ff6f1, 1, 14, 0, 1, 0, 1, 2155, 1825, 330
278f5c8, 2, 13, 0, 1, 0, 1, 2155, 1985, 170
4b84848, 4, 7, 0, 1, 0, 1, 2175, 1675, 500
407ba02, 4, 0, 0, 0, 0, 0, 0, 0, 0
25105faa9, 51, 9, 0, 1, 0, 1, 2255, 1985, 270
253b47d84, 53, 8, 0, 1, 0, 1, 2255, 2135, 120
1b44630, 1, 8, 0, 1, 0, 1, 2315, 1995, 320
2516d0068, 51, 5, 0, 1, 0, 1, 2335, 2115, 220
253a0e954, 53, 6, 0, 1, 0, 1, 2415, 2065, 350
1287cf1, 1, 15, 0, 1, 0, 1, 2435, 1715, 720
